Title,MPAA Rating,MPAA Rank,Lifetime Gross,Overall Rank,Year
Cleopatra,G,105,57777778,2628,1963
Under the Sea 3D,G,106,55902624,2687,2009
The Cat Returns,G,107,54505662,2738,2002
Supercondriaque,G,108,53425036,2764,2014
Pooh's Heffalump Movie,G,109,52858433,2783,2005
Funny Girl,G,110,52224636,2801,1968
Sleeping Beauty,G,111,51600000,2830,1959
College Road Trip,G,112,51549674,2831,2008
The Love Bug,G,113,51264022,2841,1969
Family is Family,G,114,49954866,2903,2018
Winnie the Pooh,G,115,49871429,2906,2011
Hachi: A Dog's Tale,G,116,46749646,3064,2009
Fly Me to the Moon 3D,G,117,46651414,3071,2008
It's a Mad Mad Mad Mad World,G,118,46332858,3085,1963
The Odd Couple,G,119,44527234,3160,1968
Recess: School's Out,G,120,44460850,3163,2001
Pinocchio,G,121,44310395,3173,2002
A Shaun the Sheep Movie: Farmageddon,G,122,43100248,3231,2019
Around the World in 80 Days,G,123,42000000,3292,1956
The Return of the Pink Panther,G,124,41833347,3299,1975
Homeward Bound: The Incredible Journey,G,125,41833324,3300,1993
Born to Be Wild,G,126,41644475,3311,2011
An American Tail: Fievel Goes West,G,127,40766041,3365,1991
Swiss Family Robinson,G,128,40356000,3393,1960
Pete's Dragon,G,129,39588000,3440,1977
Benji,G,130,39552000,3443,1974
The Great Mouse Detective,G,131,38625550,3509,1986
Herbie Rides Again,G,132,38229000,3537,1974
The Black Stallion,G,133,37799643,3571,1979
Song of the South,G,134,37459346,3590,1980
The Apple Dumpling Gang,G,135,36853000,3618,1975
The Aristocats,G,136,35459543,3707,1980
A Goofy Movie,G,137,35348597,3715,1995
Bambi and the Great Prince of the Forest,G,138,34958637,3739,2006
Chimpanzee,G,139,34823764,3753,2012
Adventures in Zambezia,G,140,34428345,3788,2012
Muppet Treasure Island,G,141,34327391,3796,1996
Winged Migration,G,142,34128314,3812,2001
Giant,G,143,32855818,3895,1956
Homeward Bound II: Lost in San Francisco,G,144,32772492,3903,1996
FernGully: The Last Rainforest,G,145,32710894,3909,1992
Planet of the Apes,G,146,32599488,3916,1968
The Muppet Christmas Carol,G,147,32574382,3919,1992
Tinker Bell and the Legend of the NeverBeast,G,148,31836701,3985,2014
The Great Muppet Caper,G,149,31206251,4032,1981
The Secret Garden,G,150,31181347,4037,1993
African Cats,G,151,30857747,4072,2011
My Neighbor Totoro,G,152,30574632,4097,2002
Maya the Bee Movie,G,153,29647871,4184,2014
The Fox & the Child,G,154,29610210,4189,2007
Herbie Goes to Monte Carlo,G,155,29000000,4252,1977
Pokemon 4Ever: Celebi - Voice of the Forest,G,156,28023563,4318,2002
The Rescuers Down Under,G,157,27931461,4330,1990
Ice Princess,G,158,27645491,4356,2005
Ghosts of the Abyss,G,159,27570076,4363,2003
Nicholas on Holiday,G,160,27567832,4364,2014
Cirque du Soleil: Journey of Man,G,161,27539810,4365,2000
Dougal: American Edition,G,162,27450189,4372,2005
Detective K: Secret of the Lost Island,G,163,27387870,4382,2015
Ramona and Beezus,G,164,27293743,4390,2010
All Dogs Go to Heaven,G,165,27100027,4409,1989
That's Entertainment!,G,166,26890200,4434,1974
Architecture 101,G,167,26642354,4450,2012
Ivan Tsarevich & the Grey Wolf,G,168,26420475,4469,2011
Freaky Friday,G,169,25942000,4523,1977
A Beautiful Planet,G,170,25730120,4549,2016
The Wizard of Oz,G,171,25637669,4556,1939
Jonah: A VeggieTales Movie,G,172,25621297,4559,2002
The Muppets Take Manhattan,G,173,25534703,4565,1984
Born in China,G,174,25081168,4612,2016
"Little Brother, Big Trouble: A Christmas Adventure",G,175,23785681,4752,2012
To the Arctic 3D,G,176,23695388,4766,2012
Jonas Brothers: The 3D Concert Experience,G,177,23186960,4820,2009
Buena Vista Social Club,G,178,23141199,4827,1999
The Care Bears Movie,G,179,22934622,4857,1985
All Creatures Big And Small,G,180,22783699,4881,2015
U2,G,181,22730842,4891,2008
Quest for Camelot,G,182,22510798,4916,1998
Muppets from Space,G,183,22323612,4942,1999
Benji the Hunted,G,184,22257624,4951,1987
The Flight Before Christmas,G,185,21897141,5000,2008
Gus,G,186,21873000,5004,1976
Bears,G,187,21316745,5085,2014
The King and I,G,188,21300415,5088,1956
The Wiz,G,189,21049053,5129,1978
The Apple Dumpling Gang Rides Again,G,190,20931111,5149,1979
Pokémon Heroes,G,191,20867919,5160,2002
Jetsons: The Movie,G,192,20305841,5236,1990
Escape to Witch Mountain,G,193,20000000,5283,1975
Thomas and the Magic Railroad,G,194,19748009,5320,2000
Doug's 1st Movie,G,195,19440089,5375,1999
Deep Blue,G,196,19292539,5395,2003
The Corsican File,G,197,19035653,5435,2004
Beneath the Planet of the Apes,G,198,18999718,5442,1970
Thrill Ride: The Science of Fun,G,199,18798590,5476,1997
Peppa Celebrates Chinese New Year,G,200,18653040,5502,2019
Prancer,G,201,18587135,5526,1989
DuckTales the Movie: Treasure of the Lost Lamp,G,202,18115724,5596,1990
The Country Bears,G,203,18012097,5610,2002
Herbie Goes Bananas,G,204,18000000,5613,1980
The Gilded Cage,G,205,17871370,5639,2013
For the Love of Benji,G,206,17732000,5662,1977
Kit Kittredge: An American Girl,G,207,17657973,5677,2008
You Are My Sunshine,G,208,17650142,5678,2005
Palais royal!,G,209,17612135,5687,2005
Tini: The New Life of Violetta,G,210,17000172,5810,2001
Island of Lemurs: Madagascar,G,211,16860855,5840,2014
Monkey Kingdom,G,212,16839663,5845,2015
Winx Club: The Secret of the Lost Kingdom,G,213,16688332,5880,2007
Everyone's Hero,G,214,16627188,5894,2006
Return from Witch Mountain,G,215,16393000,5941,1978
Across the Sea of Time,G,216,16015639,6014,1995
Apollo 11,G,217,15342353,6153,2019
The Adventures of Pinocchio,G,218,15094530,6212,1996
Wings of Courage,G,219,15054636,6220,1995
Journey to the South Pacific,G,220,14994876,6233,2013
School of Life,G,221,14880497,6255,2017
The Little Polar Bear,G,222,14846994,6265,2001
All I Want for Christmas,G,223,14812144,6276,1991
The Secret of NIMH,G,224,14665733,6319,1982
The Reef,G,225,14220743,6438,2006
Ozzy,G,226,14005298,6495,2016
On a Clear Day You Can See Forever,G,227,14000000,6496,1970
Follow That Bird,G,228,13961370,6505,1985
One Magic Christmas,G,229,13677222,6562,1985
The Pagemaster,G,230,13670688,6564,1994
Love Forecast,G,231,13608637,6582,2015
The Adventures of Milo and Otis,G,232,13299749,6653,1989
The Pirates Who Don't Do Anything: A VeggieTales Movie,G,233,13247725,6667,2008
Earth: One Amazing Day,G,234,12851540,6784,2017
Aliens of the Deep,G,235,12775590,6802,2005
Escape from the Planet of the Apes,G,236,12348905,6911,1971
Barney's Great Adventure,G,237,12218638,6939,1998
The Sword in the Stone,G,238,12000000,6998,1983
The King and I,G,239,11993021,7001,1999
The Adventures of Elmo in Grouchland,G,240,11683047,7099,1999
Impy's Island,G,241,11661240,7107,2006
Rock-A-Doodle,G,242,11657385,7108,1992
Winx Club 3D: Magical Adventure,G,243,11583758,7130,2010
Garfield's Pet Force,G,244,11445294,7171,2009
Thumbelina,G,245,11373501,7196,1994
Balto,G,246,11349090,7203,1995
Tomorrow,G,247,11291395,7223,2015
The Smurfs and the Magic Flute,G,248,11234220,7238,1983
The Last Flight of Noah's Ark,G,249,11000000,7322,1980
Roving Mars,G,250,10978976,7333,2006
Tinker Bell and the Great Fairy Rescue,G,251,10872752,7372,2010
Maya the Bee: The Honey Games,G,252,10824302,7391,2018
Fiddler on the Roof,G,253,10405457,7551,1971
Kiki's Delivery Service,G,254,10276218,7610,2004
Air Bud: Golden Receiver,G,255,10224116,7626,1998
A Little Princess,G,256,10015449,7726,1995
The Swan Princess,G,257,9771658,7828,1994
The Young Black Stallion,G,258,9645304,7882,2003
The Big Bad Fox and Other Tales,G,259,9399067,7971,2017
We're Back! A Dinosaur's Story,G,260,9317021,8010,1993
Tinker Bell,G,261,9199510,8061,2008
Les deux mondes,G,262,9139095,8089,2007
Battle for the Planet of the Apes,G,263,8844595,8201,1973
Enchanted Kingdom,G,264,8766058,8241,2014
OceanWorld,G,265,8667251,8288,2009
All Dogs Go to Heaven 2,G,266,8620678,8312,1996
Tinker Bell and the Lost Treasure,G,267,8582265,8330,2009
Space Dogs,G,268,8553835,8342,2010
Care Bears Movie II: A New Generation,G,269,8540346,8347,1986
Cave of Forgotten Dreams,G,270,8183347,8505,2011
Cheetah,G,271,8153677,8514,1989
One Man and His Cow,G,272,8003756,8577,2016
Felix - Ein Hase auf Weltreise,G,273,7821859,8674,2005
Amazing Grace,G,274,7796112,8695,2018
Penguins,G,275,7699452,8750,2019
The True Story of Puss 'N Boots,G,276,7687222,8758,2009
He-Man and She-Ra: The Secret of the Sword,G,277,7660857,8772,1985
Pandas,G,278,7635778,8784,2018
Chitty Chitty Bang Bang,G,279,7500445,8863,1968
Spellbound,G,280,7457710,8891,2003
Journey to the Christmas Star,G,281,7419431,8920,2012
Wild Hearts Can't Be Broken,G,282,7294835,8994,1991
The Big Trip,G,283,7147097,9092,2019
In Safe Hands,G,284,7086596,9121,2018
The Little Penguin Pororo's Racing Adventure,G,285,7061953,9128,2013
Bacon on the Side,G,286,6846472,9272,2010
The Chipmunk Adventure,G,287,6804312,9304,1987
The Road Home,G,288,6780490,9319,2001
The Show Must Go On,G,289,6670532,9386,2007
Once Upon a Forest,G,290,6582052,9444,1993
Here Come the Littles,G,291,6565359,9456,1985
The Last Unicorn,G,292,6455330,9511,1982
Space Dogs: Adventure to the Moon,G,293,6451892,9514,2014
The Straight Story,G,294,6416569,9534,1999
Have Mercy on Us All,G,295,6189879,9695,2007
My Little Pony: The Movie,G,296,5958456,9848,1986
The Little Penguin Pororo's Dinosaur Island Adventure,G,297,5803077,9961,2017
Santa's Apprentice,G,298,5705323,10042,2010
The Finishers,G,299,5660973,10085,2014
A Fish Tale,G,300,5595327,10132,2001
Heidi's Song,G,301,5124391,10501,1982
Pororo 5: Treasure Island Adventure,G,302,4994433,10633,2019
"That's Entertainment, Part II",G,303,4979380,10639,1976
Amazon,G,304,4963609,10656,2013
Rainbow Brite and the Star Stealer,G,305,4889971,10726,1985
Babette's Feast,G,306,4637920,10977,1988
Black Beauty,G,307,4630377,10990,1994
The Eagle Huntress,G,308,4400140,11215,2016
Seven Days in Utopia,G,309,4373074,11240,2011
That's Dancing!,G,310,4210938,11401,1985
Franklin and the Turtle Lake Treasure,G,311,4107909,11511,2006
The Meerkats,G,312,4075614,11548,2008
Sanada 10 Braves,G,313,4010847,11608,2016
The Pebble and the Penguin,G,314,3983912,11643,1995
The Winslow Boy,G,315,3957934,11670,1999
Gordy,G,316,3941146,11692,1995
Where Is Winky's Horse?,G,317,3922485,11714,2007
Love at First Child,G,318,3840883,11819,2015
La traviata,G,319,3783329,11896,1983
The New Adventures of Pippi Longstocking,G,320,3569939,12154,1988
Cats Don't Dance,G,321,3566637,12157,1997
Tom and Jerry: The Great Escape,G,322,3560469,12166,1993
The Cave of the Yellow Dog,G,323,3447214,12321,2005
Rabbit School: Guardians of the Golden Egg,G,324,3416299,12362,2017
Happily Ever After,G,325,3299382,12531,1993
Pinocchio and the Emperor of the Night,G,326,3261638,12584,1987
Clifford's Really Big Movie,G,327,3255426,12594,2004
"Race for Your Life, Charlie Brown",G,328,3223888,12649,1977
The Wild Parrots of Telegraph Hill,G,329,3218709,12661,2005
Winky's Horse,G,330,3193767,12696,2005
Genesis,G,331,3139313,12776,2004
The Secret of the Magic Gourd,G,332,3130137,12796,2007
Turtle: The Incredible Journey,G,333,2945067,13078,2009
Bugsy Malone,G,334,2790419,13350,1976
Heathcliff: The Movie,G,335,2610686,13675,1986
The Care Bears Adventure in Wonderland,G,336,2608000,13680,1987
The Endurance,G,337,2453083,13981,2001
"Hey There, It's Yogi Bear",G,338,2438233,14015,1986
The List of My Desires,G,339,2428622,14040,2014
A Sunday in the Country,G,340,2411143,14089,1984
Mais qui a re-tué Pamela Rose?,G,341,2379355,14149,2012
A Hard Day's Night,G,342,2360561,14176,2000
March of the Penguins 2: The Next Step,G,343,2323262,14263,2017
Mark Twain's America in,G,344,2297096,14329,1998
A Brief History of Time,G,345,2279692,14381,1992
Wings,G,346,2250147,14454,2012
Curious George 2: Follow That Monkey!,G,347,2240069,14472,2009
Moomins on the Riviera,G,348,2200510,14550,2014
Amanda,G,349,2133404,14705,2018
The Nutcracker,G,350,2119994,14749,1993
The Princess and the Goblin,G,351,2105078,14777,1994
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,352,2013193,15049,1980
Singin' in the Rain,G,353,1923485,15290,1952
The Mighty Macs,G,354,1891936,15372,2011
Ploddy the Police Car Makes a Splash,G,355,1883189,15392,2010
Arctic Tale,G,356,1864636,15450,2007
The Crimson Wing: Mystery of the Flamingos,G,357,1783519,15699,2008
The Nutcracker Prince,G,358,1781694,15705,1990
Chiara Ferragni: Unposted,G,359,1773242,15730,2019
My Father's Glory,G,360,1730856,15856,1991
The Legend of Johnny Lingo,G,361,1690767,15993,2003
Frogs and Toads,G,362,1688304,16003,2009
Pup Star,G,363,1540986,16506,2018
The Scapegoat,G,364,1507325,16609,2013
At Long Last Love,G,365,1500000,16634,1975
Pinocchio 3000,G,366,1464478,16778,2004
Joshua,G,367,1461635,16785,2002
Microcosmos,G,368,1433210,16890,1996
Miffy the Movie,G,369,1371484,17130,2013
Little Nemo: Adventures in Slumberland,G,370,1368000,17147,1992
GoBots: Battle of the Rock Lords,G,371,1338264,17272,1986
Curious George 3: Back to the Jungle,G,372,1313940,17388,2015
Babar: The Movie,G,373,1305187,17427,1989
PiraMMMida,G,374,1290637,17502,2011
Yellow Submarine,G,375,1273261,17566,2018
The Adventures of the American Rabbit,G,376,1268443,17589,1986
Codename: Jackal,G,377,1261947,17618,2012
From Mao to Mozart: Isaac Stern in China,G,378,1205934,17890,1981
Encounters at the End of the World,G,379,1205464,17893,2008
Beautiful Sunday,G,380,1203727,17902,2007
Attila Marcel,G,381,1189463,17977,2013
Paper Clips,G,382,1152757,18143,2004
"Piccolo, Saxo et compagnie",G,383,1146828,18183,2006
In Gold We Trust,G,384,1128544,18272,2010
Sacred Planet,G,385,1108356,18367,2004
"Say Amen, Somebody",G,386,1108299,18368,1983
The Cup,G,387,1096117,18437,2000
The Oogieloves in the Big Balloon Adventure,G,388,1065907,18591,2012
Top Star,G,389,1059692,18621,2013
Adorables,G,390,1043185,18710,2020
Little Dorrit,G,391,1025228,18823,1988
The Great Dictator,G,392,969879,19107,1940
Becoming Zlatan ...,G,393,941777,19257,2016
Gardiens de l'ordre,G,394,901617,19493,2010
Jacky in the Kingdom of Women,G,395,854529,19782,2014
The Adventures of Mark Twain,G,396,849915,19810,1986
Love Is Blind,G,397,827547,19959,2016
La ligne droite,G,398,786909,20229,2011
Nutcracker,G,399,781727,20264,1986
Florence and the Uffizi Gallery 3D/4K,G,400,709410,20794,2015
The Pirates of Penzance,G,401,694497,20907,1983
Trail of the Panda,G,402,686970,20958,2007
Nobody from Nowhere,G,403,679608,21013,2014
The Thief and the Cobbler,G,404,669276,21105,1995
Attack on the Pin-Up Boys,G,405,631034,21439,2007
The Trumpet of the Swan,G,406,628387,21463,2001
Secret of the Wings,G,407,627018,21476,2012
Willy Wonka & the Chocolate Factory,G,408,614258,21592,1971
Not One Less,G,409,592586,21797,2000
Powaqqatsi,G,410,589244,21831,1988
Elvis on Tour,G,411,587818,21844,2010
Americano,G,412,587592,21846,2016
Pound Puppies and the Legend of Big Paw,G,413,586938,21851,1988
Whisper of the Heart,G,414,585013,21867,2007
Blizzard,G,415,576320,21950,2003
Doll,G,416,567530,22018,2013
Woman,G,417,555073,22125,2020
Strayer's Chronicle,G,418,538798,22309,2015
Lotte and the Moonstone Secret,G,419,533442,22381,2011
Water Lilies of Monet - The Magic of Water and Light,G,420,524188,22471,2018
The Nutcrackers,G,421,508079,22660,2010
Pippi Longstocking,G,422,505335,22691,1997
Heidi,G,423,491913,22845,2005
Romeo & Juliet: Sealed with a Kiss,G,424,463002,23164,2006
Modern Times,G,425,458676,23222,1936
Tintoretto. A Rebel in Venice,G,426,445646,23372,2019
The Silence Before Bach,G,427,426456,23601,2007
The Nutcracker and the Mouseking,G,428,422860,23651,2004
"Hello, Dolly!",G,429,400881,23927,2019
The Prado Museum: A Collection of Wonders,G,430,397481,23975,2019
Mediterraneo: The Law of the Sea,G,431,383374,24170,2021
Gunda,G,432,383128,24173,2021
The Magic Pudding,G,433,368626,24398,2000
Voyage of Time: An IMAX Documentary,G,434,337038,24875,2016
Murphy's Law,G,435,327306,25031,2009
Lord of the Dance in 3D,G,436,309951,25355,2011
Alamar,G,437,303574,25485,2010
Oceans: Our Blue Planet,G,438,301002,25532,2018
Rock the Casbah,G,439,288128,25796,2013
Manuelita,G,440,284874,25860,2002
That's Entertainment! III,G,441,280163,25976,1994
Wonders of the Sea,G,442,279415,25992,2018
True Grit,G,443,276418,26062,1969
The Swan Princess: Escape from Castle Mountain,G,444,273644,26117,1997
Welcome Back Pinocchio,G,445,273495,26123,2007
Chestnut: Hero of Central Park,G,446,247327,26663,2006
Jungle Beat: The Movie,G,447,237312,26903,2020
Babar: King of the Elephants,G,448,227374,27114,1999
Leo the Lion,G,449,222735,27241,2012
A Man Named Pearl,G,450,208392,27603,2007
A Summer's Tale,G,451,198126,27872,2014
The Princess and the Pea,G,452,195358,27939,2005
Disneynature: Wings of Life,G,453,192467,28025,2011
Little Gobie,G,454,192460,28027,2010
Thomas & Friends: The Great Discovery - The Movie,G,455,188317,28140,2009
Calle 54,G,456,187308,28172,2000
Balgar: The Movie,G,457,179850,28374,2014
Echoes of Home,G,458,150685,29298,2007
The Visitors II: The Corridors of Time,G,459,146072,29466,1998
Great Barrier Reef,G,460,142357,29601,2018
Endurance,G,461,137124,29790,1999
Pegasus: Pony with a Broken Wing,G,462,124732,30283,2019
Secret Ballot,G,463,122875,30391,2002
Suzie Gold,G,464,120312,30501,2004
Running Free,G,465,117608,30607,2000
The Whale,G,466,115770,30679,2011
Jesus Christ Superstar,G,467,115531,30689,2012
The Hero of Color City,G,468,115335,30696,2014
The Italian Job,G,469,113867,30773,2019
The Swan Princess: Royally Undercover,G,470,107721,31074,2017
A Lego Brickumentary,G,471,101531,31409,2015
Lassie Come Home,G,472,99248,31533,2021
Proximity,G,473,98510,31562,2017
The Young Girls of Rochefort,G,474,98221,31575,1998
Martha & Ethel,G,475,91874,31894,1995
It's All True,G,476,86980,32189,1993
16 Days of Glory,G,477,83857,32375,1986
Lucky and Zorba,G,478,82106,32477,2002
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,479,78350,32745,1982
How the West Was Won,G,480,76729,32853,1963
Fishtales 2,G,481,73161,33079,2019
A Troll in Central Park,G,482,71368,33205,1994
Siddharth,G,483,69310,33362,2014
The Wild Child,G,484,65560,33648,2008
Wallay,G,485,63718,33805,2017
Discover Arts: Hitler vs Picasso,G,486,61160,34013,2018
Gumby: The Movie,G,487,57100,34326,1995
Kuessipan,G,488,55366,34470,2021
I Believe,G,489,55052,34494,2019
Grand Champion,G,490,54579,34545,2004
City Lights,G,491,47017,35351,1931
Maria and I,G,492,46394,35424,2010
American Made Movie,G,493,45175,35568,2013
Bailey's Billion$,G,494,45000,35583,2005
Who Cares?,G,495,43585,35756,2012
Good Night,G,496,41937,35958,2016
Gauguin a Tahiti. Il paradiso perduto,G,497,41146,36055,2020
Robo-Dog: Airborne,G,498,40564,36131,2017
Wolfy the Incredible Secret,G,499,40371,36155,2013
Napoleon,G,500,39448,36268,2016
Moondance Alexander,G,501,37895,36465,2007
The Littlest Angel,G,502,37273,36545,2013
Pippi Longstocking,G,503,34071,36962,2008
Five Days in September: The Rebirth of an Orchestra,G,504,32867,37154,2006
Superpower Dogs,G,505,32853,37157,2019
Fantastica,G,506,32011,37267,2019
Gonchi la película,G,507,31261,37395,2015
Joey and Ella,G,508,30290,37530,2021
One More Dream,G,509,29524,37641,2012
Sinbad: Beyond the Veil of Mists,G,510,29245,37692,2000
The Snowman and the Snowdog,G,511,28727,37776,2018
The Adventures of Tom Thumb & Thumbelina,G,512,28522,37820,2004
The Circus,G,513,27410,38005,1928
Agent F.O.X.,G,514,27404,38006,2016
The Happy Cricket from the Amazon,G,515,24965,38417,2001
Bernie the Dolphin 2,G,516,24742,38461,2019
Otter 501,G,517,24449,38529,2012
Unstable Fables: Tortoise vs. Hare,G,518,23787,38676,2008
Emmanuel's Gift,G,519,23728,38688,2005
Funny Pets 2,G,520,21629,39110,2019
Agent Toby Barks,G,521,21300,39192,2021
Les Etoiles filantes,G,522,21076,39247,2002
Small Wonders,G,523,20819,39298,1996
Coyote Summer,G,524,19496,39622,2003
"Oh Yeah, She Performs!",G,525,17795,40042,2012
Bernie The Dolphin,G,526,16340,40434,2018
Mission to Lars,G,527,15671,40628,2012
Oklahoma!,G,528,15520,40666,1955
Dersu Uzala,G,529,14480,41007,2016
The Magic Flute,G,530,13710,41256,2017
Under the Boardwalk: The Monopoly Story,G,531,13080,41425,2011
Puss in Boots,G,532,12951,41458,1988
Wa-shoku Dream: Beyond Sushi,G,533,12240,41680,2015
Mumford & Sons Live from South Africa: Dust & Thunder,G,534,11308,42019,2016
Unstable Fables: The Goldilocks and the 3 Bears Show,G,535,10080,42486,2009
One Out of 8,G,536,10052,42499,2009
The Chaplin Revue,G,537,9249,42798,2018
Mr. Chibbs,G,538,8302,43223,2017
Hurricane,G,539,7952,43385,2016
Limelight,G,540,7506,43605,2018
Boom Bust Boom,G,541,6896,43888,2016
Woman of Fire,G,542,6106,44278,1971
The Time Machine,G,543,5902,44402,2009
Dunderklumpen!,G,544,5869,44427,2013
A Doll's House,G,545,5304,44747,2002
Arlo: The Burping Pig,G,546,4539,45244,2016
Lobos,G,547,3972,45665,2008
Dumbo,G,548,3731,45830,1941
Eero Saarinen: The Architect Who Saw the Future,G,549,2184,47093,2021
Little Lion,G,550,1612,47630,2013
Gun,G,551,1586,47661,2014
The Lion King 3: Hakuna Matata,G,552,1465,47780,2010
The Haunting,G,553,742,48508,2007
Skylark,G,554,592,48676,2009
Creature from the Black Lagoon,G,555,275,49083,2020
The Student Prince,G,556,131,49252,1954
Ice Station Zebra,G,557,76,49317,2020
ABBA: The Movie,G,558,38,49358,2008
The Lion King,G/PG,1,1662899439,8,2019
Frozen II,G/PG,2,1450026933,11,2019
Frozen,G/PG,3,1281508100,17,2013
Beauty and the Beast,G/PG,4,1273576220,18,2017
Incredibles 2,G/PG,5,1243089244,19,2018
Minions,G/PG,6,1159444662,22,2015
Toy Story 4,G/PG,7,1073394593,35,2019
Toy Story 3,G/PG,8,1066970811,36,2010
The Lion King,G/PG,9,1063611805,38,1994
Aladdin,G/PG,10,1050693953,40,2019
Despicable Me 3,G/PG,11,1034800131,42,2017
Finding Dory,G/PG,12,1028570942,43,2016
